labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
279,1171,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:29:01
280,1252,312: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:30:25
281,476,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:31:41
282,657,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:32:19
283,2468,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-17 11:36:49
284,1634,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 11:38:32
285,562,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:38:59
286,1034,106: Arithmetic; 87: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 11:45:56
287,1991,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:47:58
288,1892,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:57:13
289,2178,no,ND,,no,,Francesco_Salzano,5,2023-10-17 13:54:58
290,2869,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:35:07
291,877,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:36:16
292,164,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:37:16
293,227,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:37:48
294,1332,362: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:39:19
295,1505,82: Time manipulation; 530: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:47:55
296,1189,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:53:35
297,2576,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:02:24
298,2215,60:  Arithmetic; 42: Arithmetic;,ND,"Overflow is not checked, if the maximum representable amount is exceeded overflow occurs",yes,,Francesco_Salzano,5,2023-10-18 12:07:49
299,2048,243: Arithmetic; 244: Arithmetic; 256: Arithmetic; 257: Arithmetic;,ND,"Underflow is not checked, if the maximum representable amount is exceeded underflow occurs",yes,,Francesco_Salzano,5,2023-10-18 12:25:33
300,970,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:28:55
301,1180,no,ND,DOS is not possible because of the OnlyOwner modifier,no,,Francesco_Salzano,5,2023-10-18 12:31:40
302,43,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:43:33
303,933,131: Arithmetic; 149: Arithmetic;,ND,"underflow is not checked, if the maximum representable amount is exceeded underflow occurs",yes,,Francesco_Salzano,5,2023-10-18 13:24:01
304,2549,97: Time manipulation;,ND,"Only the owner can call the lock, everyone can remove the lock. however now refers to the timestamp of the miner who can manipulate the value, so by maliciously setting current_time beyond end_time, he can unlock the lock by allowing the release.",yes,,Francesco_Salzano,5,2023-10-18 13:38:59
305,7,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
306,17,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
307,20,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
308,23,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
309,24,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
310,26,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
311,34,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
312,48,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
313,51,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
314,63,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
315,69,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
316,74,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
317,98,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
318,110,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
319,114,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
320,116,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
321,127,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
322,132,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
323,142,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
324,163,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
325,169,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
326,173,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
327,208,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
328,226,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
329,229,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
330,275,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
331,277,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
332,278,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
333,287,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
334,297,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
335,331,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
336,340,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
337,341,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
338,365,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
339,370,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
340,388,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
341,397,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
342,420,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
343,425,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
344,468,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
345,504,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
346,506,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
347,517,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
348,538,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
349,548,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
350,554,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
351,555,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
352,557,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
353,577,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
354,603,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
355,607,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
356,618,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
357,620,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
358,653,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
359,654,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
360,675,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
361,677,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
362,700,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
363,707,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
364,708,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
365,709,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
366,711,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
367,725,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
368,727,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
369,729,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
370,748,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
371,755,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
372,761,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
373,770,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
374,772,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
375,805,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
376,808,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
377,821,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
378,822,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
379,846,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
380,855,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
381,859,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
382,879,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
383,884,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
384,890,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
385,893,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
386,921,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
387,947,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
388,948,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
389,952,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
390,985,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
391,994,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
392,1004,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
393,1040,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
394,1057,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
395,1058,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
396,1075,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
397,1087,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
398,1088,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
399,1106,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
400,1113,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
401,1116,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
402,1121,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
403,1139,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
404,1148,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
405,1159,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
406,1170,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
407,1184,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
408,1185,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
409,1209,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
410,1239,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
411,1248,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
412,1297,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
413,1300,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
414,1326,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
415,1338,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
416,1354,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
417,1357,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
418,1358,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
419,1373,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
420,1384,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
421,1399,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
422,1412,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
423,1416,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
424,1423,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
425,1430,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
426,1450,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
427,1464,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
428,1489,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
429,1503,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
430,1507,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
431,1511,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
432,1518,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
433,1562,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
434,1579,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
435,1648,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
436,1650,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
437,1663,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
438,1669,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
439,1672,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
440,1680,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
441,1693,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
442,1717,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
443,1727,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
444,1734,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
445,1742,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
446,1746,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
447,1777,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
448,1784,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
449,1792,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
450,1801,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
451,1816,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
452,1818,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
453,1870,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
454,1903,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
455,1907,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
456,1935,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
457,1949,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
458,1962,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
459,1970,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
460,1987,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
461,2009,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
462,2011,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
463,2051,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
464,2052,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
465,2066,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
466,2071,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
467,2072,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
468,2089,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
469,2092,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
470,2176,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
471,2194,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
472,2230,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
473,2234,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
474,2263,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
475,2271,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
476,2285,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
477,2294,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
478,2300,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
479,2348,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
480,2349,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
481,2361,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
482,2369,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
483,2370,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
484,2382,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
485,2424,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
486,2435,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
487,2443,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
488,2452,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
489,2470,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
490,2471,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
491,2491,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
492,2509,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
493,2511,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
494,2522,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
495,2525,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
496,2553,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
497,2563,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
498,2573,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
499,2633,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
500,2639,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
501,2654,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
502,2657,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
503,2667,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
504,2679,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
505,2705,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
506,2713,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
507,2760,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
508,2767,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
509,2791,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
510,2814,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
511,2868,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
512,2897,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
513,2935,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
514,2940,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
515,2955,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
516,2991,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
517,2121,no,ND,,no,,Francesco_Salzano,5,2023-10-18 15:08:56
518,109,90: Arithmetic; 101: Arithmetic;,ND,"Overflow is not checked, if the maximum representable amount is exceeded overflow occurs",yes,,Francesco_Salzano,5,2023-10-18 15:09:53
519,2952,24: Access control; 86: Arithmetic; 96: Arithmetic;,ND,"NanoBitcoin is public, everyone can reinitialize the contract. The access must be OnlyOwner type or only in the costructor. Underflow is not checked, if the maximum representable amount is exceeded underflow occurs.",yes,,Francesco_Salzano,5,2023-10-18 15:19:34
