address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0x8ea0ffcae512143cb38c17696591025d0a756655,172,1971,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:14:37
0xc57fc2c9fd3130933bd29f01ff940dc52bc4115b,173,2763,52 : Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:17:42
0x0ded73d48e190fd12da7cf58893e279fb11384bc,174,30,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:19:24
0x9016f7eee74f71c19d85fb5c9854da9b5ea2924e,175,1395,24: Arthemtic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:20:43
0x8d9626315e8025b81c3bdb926db4c51dde237f52,176,186,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:27:04
0x46bfa7aeca8ab878fa27a6ff099ec31b204362a7,177,410,254: Arithmetic; 255: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:28:49
0xab08a47cd05b5a07272b7e54a6756b3237da3b1e,178,1688,45: Arithmetic; 65: Arithmetic; 145: Arithmetic; 161: Arithmetic; 162: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:31:09
0xfee322eb8908519a852019b3b48ff632473f541f,179,1249,27: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:35:25
0xa01cf557573d87fd0cd5f4e479c61e469ef9d3f3,180,2107,117: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:36:02
0xef81796941e13116b087a35c0602aa4e3a82c5cc,181,2133,31: Arithmetic; 32: Arithmetic; 41: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:36:53
0x121ab27679fd383a8dde8938bcefefc881fb365c,182,2626,50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:37:59
0x59ddfe4b465c5e057bf1501690af8ea3f565efd0,183,2199,37: DOS; 46: Arithmetic; 47: Arithmetic; 56: Arithmetic; 60: Arithmetic; 107: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:41:37
0xfc28ec0aed2513eab08fabccbef5df6c34b0abb5,184,444,62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:42:47
0x8f43bf448e8cb079cbfcc04ad7b2a41c5597d0c1,185,2284,131: Arithmetic; 149: Arithmetic; ,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:44:23
0xc4a43cbae3a93c560f2e5bfe3b144a4a940220fd,186,539,79: Arithmetic; 88: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:56:06
0x10974dbeab93b7ca144bc31a630ab122a5b3c1f5,188,2086,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:57:36
0xcbc3b1cabf72cc1fcbea49ea443cfd2321d3f585,189,906,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:59:25
0xeb7462ea60dac030b59818c201884d7d4bef7fcb,190,1076,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:01:55
0x75f5e02b9f9fe4da4617d785fdbe7367f087e677,191,339,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:02:35
0x29171eeaa66a2565b8e26e5403e667258dcc1b3e,192,1884,203: Access control; 641: Time manipulation; 642: Time manipulation; 666: Time manipulation; 864: Time manipulation; 1016: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:07:54
0x92a3e244d11eca878c7fea4788325d0e6c3d29f5,193,1508,31: Arithmetic; 43: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:09:30
0xe09961ac525cea51f06cc573b6ea03ab3c685159,194,899,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:11:10
0xc094d10e8c0f5f507bb986f01b0c44a83cbf8440,195,2486,157: Time manipulation; 303: Time manipulation; 308: Time manipulation; 313: Time manipulation; 318: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:14:18
0x4ee3f56ba765d040871b1d42404616357ff24102,196,2166,120: Arithmetic; 130: Arithmetic; DOS: 142;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:15:38
0xef188cb6cb0e98ad580e5efe69f18b423d76a1e0,197,1027,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:24:26
0xd5b422b417af579c1ee6b0e9b45e02aae3338295,198,801,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:25:35
0x4deacd60e9d704fac4bc45a9157f26889bd2e97b,199,2898,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:26:17
0xac9cbc7d41c11573aaab2861c875c8109d86451a,200,232, 62: Arithmetic;50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:27:37
0xa6e728e524c1d7a65fe5193ca1636265de9bc982,201,1934,49: DOS; 56: DOS; 64: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:28:54
0x8c7d36631768c83feae33ec42a843cc2a2fa1897,202,2410,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:37:21
0xaafb540a395f433951b9f220ec37451bf52b1552,203,1199,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:38:07
0x97a5198b310ba58fe5d96b5f0421a9f1b4e772ca,204,1502,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:39:38
0xb9e469d029abe8c1d546c549e4ab712d5556b45e,205,2108,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:42:36
0x32ad7ee1d8e3e487674ea0e0980a530785c1a408,206,347,52:Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:43:30
0x2986402f1e6c4f01acc938e21f78d34fdad30878,207,477,136: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:44:02
0xa13f27fd46ab0f7a7d10c5644929ef945333d071,208,2687,52: Arithmetic; 623: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:45:23
0xbfa59ec8f34e01049b9f756b8fac4b3f3519caa4,209,1768,108: DOS; 114: DOS; ,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:47:18
0x477700a52932b524d7e2d9d59c07731cfa047c5c,210,912,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:47:46
0xe12edfe61d15de827be477859a201235a7f600ff,211,1880,610: Reentrancy; 639: Reentrancy; 667: Reentrancy; 698: Reentrancy; 730: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:52:25
0x6afd9628ef194f2365f6de9c8cee8938dfd936ed,212,814,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:53:30
0x7d50adaccb0dcc5a7b774426b1892b20a971ba62,213,353,59: Arithmetic; 59: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:54:29
0x047187e53477be70dbe8ea5b799318f2e165052f,214,282,490: Reentrancy; 411: Reentrancy;,ND,"If the _to address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-16 12:59:29
0x9fbf5d3b362558553e8fde4693717c6f72aa19de,215,2810,16: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:16:30
0xb7629fc8a6e7358101b777fc9658b6bc027e5950,216,892,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:18:38
0xe6a61590237415230c8412d818a13ce7f64ad789,217,1615,6: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:20:25
0x70135f213345cd39370c767150dab36b4a385f12,218,1757,141: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:22:23
0xb2c6f982cfc61cdc776cf38aa4eac58b32f3dd9b,219,1280,24: Arithmetic; 50 :Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:53:57
0xbcd954a95940a74570b3fcf0908da975c1dd72d4,220,986,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:02:40
0x24eb6f844c51006eae05f50986e8ed67a884e97f,221,200,331: Time manipulation; 376: Time manipulation 407: Arithmetic; 404: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:05:07
0xae94d81592a876c364360b1e3a63c3dfe80daec0,222,202,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:35:48
0x236d591d58bd6ce5573345d9fcdc0f45f3468494,223,183,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:36:24
0xc7aac90c43a7ee54aebd617f46ec64defd0ebe7c,224,1554,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:38:53
0x97b1649cb34b6d28c121547fb59f73187e6b03e2,225,1487,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:39:39
0xc542d8e73cbc88cd810976824a5b7feef50d32bd,226,1318,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:40:15
0x48b61132a20954b12b26f9a1cc2cb67e98c4be01,227,72,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:41:08
0x9760bedc1ac214011650ab2ae07b35efa8d6c348,228,981,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:57:15
0x8017a9b1a261c9c445ba8cc6e8b17c539cd47423,229,1320,197: Time manipulation; 293: Time manipulation; 297: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:06:02
0x5dac82b7d7284ec1bc78b93dc71f9ebe13adf922,230,1363,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:06:53
0x292d448b46f5419387e3886e89680ed4b7d62d09,231,1466,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:07:40
0xcfb692d6832f4e0c01052d65398f0be6e43a9c23,232,1993,24: Arithmetic; 50: Arithmetc;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:08:26
0xd9595448f7962b04daad06aa7b5c5a25392bc221,233,412,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:11:22
0xc4af56cd5254aef959d4bce2f75874007808b701,234,938,91: Unchecked;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:12:49
0xc789bc5fd3941ef07205f2ee4fa99ae0be1db85a,235,1696,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:15:14
0xa3c1772b12a7598568cee1e2d72281176d8b1f3d,236,2217,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:16:16
0xebdbac38835a1105851e80c7fa1f1e6e25a86e32,237,2287,515: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:18:44
0x21e7017ef5e3e17522f936c257d7438a8fa89579,238,2039,52: Arithmetic; 60: Arithmetic; 127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:49:14
0x833033f7c1f8684fbf40f67b1a623019905c5845,239,1964,24:Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:49:58
0xd7de403483c2a2f2445eb48b744663e25b024cff,240,797,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:51:51
0x8803fb0582b4b4f7028690f9a5b81f14adb473d3,241,2377,21: Arithmetic; 35: Arithmetic; 26: Arithmetic; 37: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:53:41
0xcc3a2773941eb0c79b66f86163a8afbed621194d,242,2927,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:54:49
0xed8f15d99a14c6597947655f348fb9bb9a72a18d,243,508,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:59:44
0x12f5d3495133ec80ff2a3e464aa44f1f6315b1b1,244,1578,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:01:42
0x96a76ab0467d438b01d721e2657092fc6034db53,245,2426,16: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 16:02:09
0x833161e61337b6b6a4866cdffabaf20edf25ae77,246,645,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:03:00
0x129823d44af3dc25670c02f06f4ae2d3630c7890,247,1123,467: Reentrancy; 481: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 16:04:42
0x95652225e66cfef01d387d8865d800b3688b1a89,248,1798,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:05:14
0x390a9e7014209bb99920ccadd90bf0748e3dda32,249,2681,no,ND,,no,,Francesco_Salzano,5,2023-10-17 08:29:07
0x904e09b348d3b7f7f0e73b2d49a8b0740e7479ba,250,980,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:31:03
0xeb36a7650ef32f0643d39cf5b7fcefd4319febb9,251,379,147: DOS; 224: DOS; 494: DOS; 580: Time manipulation; 601: Arithmetic; 602: Arithmetic; 658: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:34:55
0xef0736a83b537dbd2f1637a71b79eeee27a267e3,252,177,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:35:33
0xda6553c1788dbeea6507c2bc5f87056b769519e2,253,795,24: Access control; 30: Access control; 73: Access control; 83: Access control; ,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:38:57
0xb38a9952197400f20b68ff14ad041ac020674c3b,254,1845,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:39:38
0xf105b9b25ccb6f3483be543b6c7f5976623613cb,255,572,no,ND,,no,,Francesco_Salzano,5,2023-10-17 08:41:07
0x6d744ff5cb5d6741c7c9887bd4bbfb815d743ccf,256,1367,322: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:42:28
0xa3de830b5208851539de8e4ff158d635e8f36fcb,257,2885,516: Time manipulation; 1348: Time manipulation; 1351: DOS; 1592: DOS; 1620: DOS; 1638: Time Manipulation; 1664: DOS; 1742: Time manipulation; 1956: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:49:12
0xd550664d0298ee97751f8cfaabf5b746b941e147,258,2231,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:07:32
0xf731a3b8fb18f9ee915056b18d716bcbb77bebf5,259,1092,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:08:41
0x0ce4c6fd22c23ccb31d8e6f98ab79a6b6313c634,260,1420,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:09:17
0xf894f2e0b3fe9e33cce6057e4988569a70ce5caf,261,373,241: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:11:26
0x5ca7099611020d9234c7191c7b066779128e715c,262,2973,298: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:19:33
0x15f03292a0d8a11eb2694f94e4d6e1e3e13f6e82,263,2600,55: Arithmetic; 65: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:21:34
0xe18fa7b1e1a7af9b338d3fb89c23a83d0c2e4b5d,264,2551,436: Time manipulation; 437: DOS; 567: Time manipulation; 568: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:27:21
0xa2d9fd25d22e07a9f70f4d6459c8887d203dfb47,265,543,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:29:32
0xe89bba1e91529267a5ed4e87a3e1464997f2f37c,266,1918,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:30:31
0x0f602b35998185ec2b159036539d6acbc6069836,267,1541,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:31:31
0xaaf3219a7f85ae5f3539c283076b930c9eddf68f,268,2542,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:10:09
0x4faf8d77ec7114e76f2e60f16fa1400c4d97f8fd,269,1214,136: Arithmetic; 154: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:12:15
0x30dda19c0b94a88ed8784868ec1e9375d9f0e27c,270,2694,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:14:40
0xdd91958a21524a3586253b01629e9bbd99fb10cc,271,2854,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:16:07
0xeebd616859f28305dab8b9f5711903574282f5a3,272,2233,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:17:48
0x9aeda3956100fa20c258f52bd076ec1cb6f78079,273,1081,72: Arithmetic; 81; Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:18:33
0x33259c14a28c89af457c9dbac9743f3efb651f09,274,1613,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:21:02
0xaf1119ac13da83961883773f715e58d43e2aae07,275,767,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:22:57
0xbf008cb93c2b19c3ae0db4149bcfa465b2ea0888,276,2244,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:23:39
0xf2c893cc574f1366a3a21a256951e01b75459254,277,638,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:24:30
0x599bd943ec0babdc271a92a2303b20a140b93615,278,1786,557: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:28:29
0xb8bdcb4f84b8b89b4067632286b09c6ab00a696b,279,1171,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:29:01
0xb27fb8de974414142e7f3e2b60b6920462f2f78e,280,1252,312: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:30:25
0x6862db3e0c61b7c430f7938f366c2c75b02c180f,281,476,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:31:41
0x9b3554e6fc4f81531f6d43b611258bd1058ef6d5,282,657,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:32:19
0x4b8b085091c51f5f16d8e4a873eabfa6508ddaaa,283,2468,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-17 11:36:49
0xadfd9238c5e26d4085d5c61413e86b2fdf3688b0,284,1634,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 11:38:32
0xa8eb48c1a5e5b58a163fe1fac7a695c82703d298,285,562,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:38:59
0xe9d858654530cd2ea5525bc57f8db10dc6edcf45,286,1034,106: Arithmetic; 87: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 11:45:56
0x159903d22cd86e2e04747b52c8eab795e5ce92ce,287,1991,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:47:58
0x81ad9e205a7cb9db2ab3f80e3fd6eb547463036a,288,1892,no,ND,,no,,Francesco_Salzano,5,2023-10-17 11:57:13
0xc2e9a923a9bc9db5409d35ae30974c76b6e401f9,289,2178,no,ND,,no,,Francesco_Salzano,5,2023-10-17 13:54:58
0x6dc8080072e834a1d8e22cede668a3b373e505ec,290,2869,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:35:07
0xcf5a08af322e52bee93861341f7bd90eb3d65aa3,291,877,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:36:16
0xc8c911db36aa491cd831f1f595b2ab258de7cef0,292,164,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:37:16
0xbae94d28610c8cfd2168f7b97bc7cb0589803c6b,293,227,no,ND,,no,,Francesco_Salzano,5,2023-10-18 10:37:48
0xbf18f246b9301f231e9561b35a3879769bb46375,294,1332,362: Acces control;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:39:19
0x25a81c6a4d95bd8a76da0c713f0c8b43aa0d1aae,295,1505,82: Time manipulation; 530: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:47:55
0x8e913868f0ecd8fa524292614ba41b28a675eebf,296,1189,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-18 10:53:35
0x4b599012547191f19afc7d9f347ecab0cfdac840,297,2576,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:02:24
0xd056d21719e7e2bc216cb74fb18a3d0f1542af6e,298,2215,60:  Aithmetic; 42: Arithmetic;,ND,"Overflow is not checked, if the maximum representable amount is exceeded overflow occurs",yes,,Francesco_Salzano,5,2023-10-18 12:07:49
0xbcbd4c956e765feece4f44ea6909a9301c6c4703,299,2048,243: Arithmetic; 244: Arithmetic; 256: Arithmetic; 257: Arithmetic;,ND,"Underflow is not checked, if the maximum representable amount is exceeded underflow occurs",yes,,Francesco_Salzano,5,2023-10-18 12:25:33
0xb54da0854f41396886eb728e0f8082382281f84a,300,970,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:28:55
0x5ccf1cb83d01312a98f5e85bfea0c8ba450f371e,301,1180,no,ND,DOS is not possible because of the OnlyOwner modifier,no,,Francesco_Salzano,5,2023-10-18 12:31:40
0xd0cafe7d1a1846491a4dc8b60966f67bbbe5d3aa,302,43,no,ND,,no,,Francesco_Salzano,5,2023-10-18 12:43:33
0xdfc5dce1a27e6110107817a352ebe4dd9dc6b157,303,933,131: Arithmetic; 149: Arithmetic;,ND,"underflow is not checked, if the maximum representable amount is exceeded underflow occurs",yes,,Francesco_Salzano,5,2023-10-18 13:24:01
0xd180223b9815ae7bcc6d649ef213eac9fbd89036,304,2549,97: Time manipulation;,ND,"Only the owner can call the lock, everyone can remove the lock. however now refers to the timestamp of the miner who can manipulate the value, so by maliciously setting current_time beyond end_time, he can unlock the lock by allowing the release.",yes,,Francesco_Salzano,5,2023-10-18 13:38:59
0xf1c63c381fecffeb19d185e253cf7a4a246ab261,305,7,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xf4d81a842f358f3aca80c865515c2e8d3b0b52b4,306,17,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xeb5e6e9a972cb49296b04ba6fb2e2c1aa9a6a0d1,307,20,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x9f44514869cdea1af4a69f15c722bfcc8370437d,308,23,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xfe8bf9b607db029e9692d65b74f4ace56ccb3e35,309,24,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xf777609ff27ffc4553bec4c491e91739e4081228,310,26,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xeafc5f1b870e35f1623aa38c57fa7b1925b83392,311,34,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x9f44078d039bd75f4bb0eb832c247777947cab8c,312,48,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x8d264f64fc83c32dc447fbce6e03a5e45522d4cc,313,51,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x1ec6b49b91d1373b9ca69563693b886c5a17a660,314,63,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xf03d66f11b5fc901212c6c56a6d6457a37a5cd39,315,69,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x2aee0b822dada6150dfa6f60f9474c20a19c8897,316,74,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xa39607d5d592e478121c248c204234b78ea2b0aa,317,98,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xd182706e4f80bb3ca1f87809b2f70446a2f6bd0b,318,110,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xa99d72ac64b797f066cbf681fb7448964007db0c,319,114,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x95c6b1ca2e2f8d9f8cae73fe522e247ffce9e5fa,320,116,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xd24f6673c4c437e17b7439a6b23ae31dfbfc4df6,321,127,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xdc01ee0a301dbfd205b14b6df49155dcbf723ee8,322,132,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xa43d02018bf9c9382606189591ec9ec68ba4d9b2,323,142,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xcf30cace87948053f471e1df170fe797899252d4,324,163,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x26a46957664638cb0b3e55fada183f9fd2dbd3a5,325,169,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x08531a68f5ea92e40705b0f4acecc0456f397ac2,326,173,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xf6ea7f792ac75ccdac94f315bae264e7a87e2edd,327,208,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x0f0588cf15d1d4ef3e9856fbe9055a025289eb8b,328,226,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xb63845d0baf3da147c61ca8b833061b4773933fb,329,229,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xab8847ddf1ccce3f6b9b58659cc4bc7edafcf257,330,275,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xe033ef889dd287918e1e5172b90108aa20a3bd62,331,277,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x155033221c69aff91caaa0ecaf732558b6a6e58f,332,278,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xd899a05f9fe46ba18d7a9a5ea5857a9dd1ef3e7a,333,287,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xc54ba5fd51f3510c61e06c5fcba77e19b18d2e48,334,297,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xda9129412457bbc328b21415241dad0c59ea20a6,335,331,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xbc4669479f8ea4df0994b29c8ad3c3331f3136e8,336,340,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xc8d5a5b934f7d468526982a61eea703e49f15fca,337,341,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x2a731842f083a40d8957ba4dd249ea466e52df0e,338,365,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x9088c09f92d150d0948078e9d5c85cdddac9f7ee,339,370,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xc2f8e096e775977276eecd14637df9c6107c4d1a,340,388,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x20eeaa07f4a5fe35933c8e3d3c28ab34f9d8166c,341,397,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xc82c855808a94a18b5d09c3f50a28de60dd1beec,342,420,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0x93055d48b09e1336ee45b931b79297b57eeee5c0,343,425,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
0xe1680fe8cd95effe7cdb5d171312f07c4cc3dd64,344,468,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:46
