Tool,File name,Findings
slither,BECToken,14: dead-code; 20: dead-code; 7: solc-version; None: solc-version; 261: naming-convention; 253: naming-convention; 150: naming-convention; 138: naming-convention; 253: naming-convention; 65: naming-convention; 150: naming-convention; 261: naming-convention; 116: naming-convention; 257: naming-convention; 116: naming-convention; 138: naming-convention; 65: naming-convention; 81: naming-convention; 249: naming-convention; 249: naming-convention; 257: naming-convention; 253: naming-convention; 116: naming-convention; 297: too-many-digits; 292: constable-states; 291: constable-states; 289: constable-states; 290: constable-states; 261: external-function
slither,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,62: controlled-array-length; 54: unchecked-lowlevel; 87: shadowing-local; 87: shadowing-local; 87: shadowing-local; 87: shadowing-local; 87: shadowing-local; 54: missing-zero-check; 38: missing-zero-check; 7: solc-version; None: solc-version; 54: low-level-calls; 38: naming-convention; 54: naming-convention; 54: naming-convention; 54: naming-convention; 66: constable-states; 65: constable-states; 67: constable-states; 68: constable-states; 69: constable-states; 87: external-function; 54: external-function
slither,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,50: controlled-array-length; 33: reentrancy-eth; None: solc-version; 7: solc-version; 33: low-level-calls; 61: naming-convention; 63: naming-convention; 15: naming-convention; 65: naming-convention; 65: naming-convention; 65: naming-convention; 22: naming-convention; 33: naming-convention; 65: naming-convention; 13: naming-convention; 33: naming-convention; 13: constable-states; 65: external-function
slither,lottery,11: controlled-array-length; 34: incorrect-equality; 55: deprecated-standards; 48: deprecated-standards; 66: deprecated-standards; 64: deprecated-standards; 30: deprecated-standards; 9: solc-version; None: solc-version; 57: cache-array-length
slither,incorrect_constructor_name2,8: solc-version; None: solc-version
slither,timed_crowdsale,11: timestamp; 7: solc-version; None: solc-version
slither,list_dos,10: controlled-array-length; 10: controlled-array-length; 31: unchecked-send; 31: unchecked-send; 31: unchecked-send; 31: unchecked-send; 31: unchecked-send; 31: unchecked-send; 31: unchecked-send; 111: missing-zero-check; 31: timestamp; 8: solc-version; None: solc-version; 31: reentrancy-unlimited-gas; 31: reentrancy-unlimited-gas; 31: reentrancy-unlimited-gas; 31: reentrancy-unlimited-gas; 94: cache-array-length
slither,king_of_the_ether_throne,26: controlled-array-length; 103: divide-before-multiply; 103: divide-before-multiply; 103: divide-before-multiply; 103: divide-before-multiply; 103: divide-before-multiply; 103: divide-before-multiply; 103: unchecked-send; 103: unchecked-send; 172: unchecked-send; 103: unchecked-send; 178: events-access; 178: missing-zero-check; 45: incorrect-modifier; 103: timestamp; 24: solc-version; None: solc-version; 53: naming-convention; 48: naming-convention; 54: naming-convention; 60: naming-convention; 59: naming-convention; 103: reentrancy-unlimited-gas; 60: similar-names
slither,FibonacciBalance,26: arbitrary-send-eth; 36: controlled-delegatecall; 26: controlled-delegatecall; 14: uninitialized-state; 22: missing-zero-check; 19: deprecated-standards; 19: deprecated-standards; 8: solc-version; None: solc-version; 36: low-level-calls; 26: low-level-calls; 19: naming-convention; 49: naming-convention; 16: constable-states; 14: constable-states
slither,0xf2570186500a46986f3139f65afedc2afe4f445d,14: unchecked-lowlevel; 14: calls-loop; 18: deprecated-standards; 7: solc-version; None: solc-version; 14: low-level-calls; 10: constable-states
slither,smart_billions,118: controlled-array-length; 118: controlled-array-length; 118: controlled-array-length; 399: divide-before-multiply; 459: divide-before-multiply; 118: erc20-interface; 118: erc20-interface; 118: erc20-interface; 118: erc20-interface; 118: erc20-interface; 118: erc20-interface; 513: incorrect-equality; 513: incorrect-equality; 735: incorrect-equality; 672: incorrect-equality; 540: incorrect-equality; 540: incorrect-equality; 482: incorrect-equality; 540: incorrect-equality; 32: shadowing-local; 267: events-access; 278: events-access; 298: events-maths; 289: events-maths; 735: costly-loop; 560: deprecated-standards; 618: deprecated-standards; 700: deprecated-standards; 523: deprecated-standards; 626: deprecated-standards; 7: solc-version; None: solc-version; 110: naming-convention; 98: naming-convention; 51: naming-convention; 110: naming-convention; 513: naming-convention; 762: naming-convention; 482: naming-convention; 316: naming-convention; 84: naming-convention; 203: naming-convention; 84: naming-convention; 399: naming-convention; 98: naming-convention; 698: naming-convention; 227: naming-convention; 219: naming-convention; 625: naming-convention; 51: naming-convention; 243: naming-convention; 211: naming-convention; 267: naming-convention; 633: naming-convention; 70: naming-convention; 459: naming-convention; 482: naming-convention; 289: naming-convention; 369: naming-convention; 698: naming-convention; 722: naming-convention; 84: naming-convention; 278: naming-convention; 298: naming-convention; 672: naming-convention; 633: naming-convention; 235: naming-convention; 633: reentrancy-unlimited-gas; 316: reentrancy-unlimited-gas; 399: reentrancy-unlimited-gas; 369: reentrancy-unlimited-gas; 482: too-many-digits; 118: too-many-digits; 513: too-many-digits; 722: too-many-digits; 540: too-many-digits; 482: too-many-digits; 681: cache-array-length; 144: constable-states
slither,short_address_example,7: solc-version; None: solc-version
slither,0xbaa3de6504690efb064420d89e871c27065cdd52,19: shadowing-state; 12: unchecked-lowlevel; 11: events-access; 12: missing-zero-check; 11: missing-zero-check; 10: incorrect-modifier; 7: solc-version; None: solc-version; 12: low-level-calls; 24: naming-convention; 11: naming-convention; 10: naming-convention; 19: naming-convention; 20: naming-convention; 12: external-function
slither,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,20: arbitrary-send-eth; 38: unchecked-lowlevel; 38: missing-zero-check; 7: solc-version; None: solc-version; 38: low-level-calls; 38: naming-convention; 20: naming-convention; 11: naming-convention; 38: external-function
slither,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,62: controlled-array-length; 21: reentrancy-eth; 11: timestamp; 21: timestamp; None: solc-version; 7: solc-version; 21: low-level-calls; 72: naming-convention; 74: naming-convention; 52: naming-convention; 76: naming-convention; 11: naming-convention; 76: naming-convention; 50: naming-convention; 76: naming-convention; 54: naming-convention; 9: naming-convention; 21: naming-convention; 76: naming-convention; 21: naming-convention; 11: naming-convention; 54: constable-states; 76: external-function
slither,token,18: tautology; 7: solc-version; None: solc-version; 18: naming-convention; 27: naming-convention; 18: naming-convention
slither,phishable,18: arbitrary-send-eth; 18: tx-origin; 12: missing-zero-check; 18: missing-zero-check; 7: solc-version; None: solc-version; 18: naming-convention
slither,incorrect_constructor_name1,7: solc-version; None: solc-version; 20: naming-convention
slither,0x4051334adc52057aca763453820cb0e045076ef3,11: unchecked-lowlevel; 11: missing-zero-check; 11: missing-zero-check; 11: calls-loop; 7: solc-version; None: solc-version; 11: low-level-calls; 11: naming-convention; 9: naming-convention; 11: external-function
slither,reentrancy_bonus,16: arbitrary-send-eth; 23: reentrancy-eth; 16: missing-zero-check; 7: solc-version; None: solc-version; 16: low-level-calls; 9: naming-convention; 12: unused-state
slither,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,13: unchecked-lowlevel; 13: calls-loop; 7: solc-version; None: solc-version; 13: low-level-calls; 13: naming-convention; 13: too-many-digits; 11: constable-states; 10: constable-states; 13: external-function
slither,etherbank,18: reentrancy-eth; 21: deprecated-standards; 7: solc-version; None: solc-version; 18: low-level-calls
slither,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,62: controlled-array-length; 21: reentrancy-eth; 11: timestamp; 21: timestamp; 7: solc-version; None: solc-version; 21: low-level-calls; 72: naming-convention; 74: naming-convention; 11: naming-convention; 76: naming-convention; 21: naming-convention; 76: naming-convention; 50: naming-convention; 21: naming-convention; 76: naming-convention; 54: naming-convention; 11: naming-convention; 76: naming-convention; 52: naming-convention; 54: constable-states; 76: external-function
slither,insecure_transfer,9: erc20-interface; 7: solc-version; None: solc-version; 13: naming-convention; 13: naming-convention
slither,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,72: controlled-array-length; 47: reentrancy-eth; 29: deprecated-standards; 22: deprecated-standards; 7: solc-version; None: solc-version; 47: low-level-calls; 26: naming-convention; 26: naming-convention; 9: naming-convention; 15: naming-convention; 13: naming-convention; 86: naming-convention; 84: naming-convention; 86: naming-convention; 19: naming-convention; 33: naming-convention; 86: naming-convention; 82: naming-convention; 86: naming-convention; 19: naming-convention; 47: naming-convention; 47: naming-convention; 39: naming-convention; 86: external-function
slither,wallet_02_refund_nosub,41: missing-zero-check; 7: solc-version; None: solc-version; 28: reentrancy-unlimited-gas
slither,0xa1fceeff3acc57d257b917e30c4df661401d6431,20: unchecked-lowlevel; 20: calls-loop; None: solc-version; 7: solc-version; 20: low-level-calls; 20: naming-convention; 20: external-function
slither,integer_overflow_minimal,10: solc-version; None: solc-version
slither,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,52: controlled-array-length; 33: reentrancy-eth; 7: solc-version; None: solc-version; 33: low-level-calls; 63: naming-convention; 65: naming-convention; 67: naming-convention; 67: naming-convention; 9: naming-convention; 13: naming-convention; 67: naming-convention; 22: naming-convention; 15: naming-convention; 33: naming-convention; 67: naming-convention; 33: naming-convention; 13: constable-states; 67: external-function
slither,0xf015c35649c82f5467c9c74b7f28ee67665aad68,62: controlled-array-length; 21: reentrancy-eth; 21: timestamp; 11: timestamp; 7: solc-version; None: solc-version; 21: low-level-calls; 72: naming-convention; 74: naming-convention; 21: naming-convention; 9: naming-convention; 76: naming-convention; 76: naming-convention; 11: naming-convention; 50: naming-convention; 21: naming-convention; 76: naming-convention; 52: naming-convention; 54: naming-convention; 11: naming-convention; 76: naming-convention; 54: constable-states; 76: external-function
slither,parity_wallet_bug_2,279: reentrancy-eth; 233: suicidal; 281: uninitialized-local; 245: uninitialized-local; 97: incorrect-modifier; 90: incorrect-modifier; 279: reentrancy-events; 241: reentrancy-events; 351: timestamp; 166: deprecated-standards; 178: deprecated-standards; 255: deprecated-standards; 233: deprecated-standards; 140: deprecated-standards; 152: deprecated-standards; 221: deprecated-standards; 234: deprecated-standards; 216: deprecated-standards; 212: deprecated-standards; 250: deprecated-standards; 286: deprecated-standards; 18: solc-version; None: solc-version; 279: low-level-calls; 241: low-level-calls; 70: missing-inheritance; 405: naming-convention; 241: naming-convention; 140: naming-convention; 351: naming-convention; 226: naming-convention; 166: naming-convention; 383: naming-convention; 233: naming-convention; 226: naming-convention; 391: naming-convention; 390: naming-convention; 190: naming-convention; 395: naming-convention; 392: naming-convention; 388: naming-convention; 194: naming-convention; 397: naming-convention; 126: naming-convention; 279: naming-convention; 386: naming-convention; 297: naming-convention; 194: naming-convention; 207: naming-convention; 241: naming-convention; 241: naming-convention; 399: naming-convention; 140: naming-convention; 152: naming-convention; 113: naming-convention; 178: naming-convention; 226: naming-convention; 113: naming-convention; 212: naming-convention; 402: naming-convention; 221: naming-convention; 401: naming-convention; 383: unused-state; 226: external-function
slither,mycontract,18: arbitrary-send-eth; 18: tx-origin; 18: missing-zero-check; 8: solc-version; None: solc-version
slither,auction,7: solc-version; None: solc-version; 15: reentrancy-unlimited-gas
slither,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,81: controlled-array-length; 55: reentrancy-eth; 45: timestamp; 55: timestamp; 28: deprecated-standards; 35: deprecated-standards; 7: solc-version; None: solc-version; 55: low-level-calls; 91: naming-convention; 93: naming-convention; 25: naming-convention; 17: naming-convention; 32: naming-convention; 95: naming-convention; 45: naming-convention; 21: naming-convention; 95: naming-convention; 25: naming-convention; 95: naming-convention; 32: naming-convention; 55: naming-convention; 45: naming-convention; 95: naming-convention; 19: naming-convention; 9: naming-convention; 39: naming-convention; 55: naming-convention; 95: external-function
slither,0xd5967fed03e85d1cce44cab284695b41bc675b5c,11: unchecked-lowlevel; 11: missing-zero-check; 11: missing-zero-check; 11: calls-loop; 7: solc-version; None: solc-version; 11: low-level-calls; 9: naming-convention; 11: naming-convention; 11: external-function
slither,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,38: shadowing-state; 48: locked-ether; 39: unchecked-lowlevel; 39: missing-zero-check; 14: missing-zero-check; 39: missing-zero-check; 30: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 39: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76: naming-convention; 67: naming-convention; 76: naming-convention; 103: naming-convention; 76: naming-convention; 87: naming-convention; 39: naming-convention; 50: naming-convention; 76: naming-convention
