Path,Vulnerabilities,Time,torev
0xc28a98e86a15fdc46c29ba635683058fd04323d6,"1: access control;
3: access control;
7: inheritance;
16: reentrancy;
18: reentrancy;
20: reentrancy;
24: reentrancy;
24: unchecked;
31: unchecked;
33: arithmetic;
39: arithmetic;
46: arithmetic;
48: arithmetic;
54: arithmetic;
57: arithmetic;
62: unchecked;
62: time manipulation;
63: arithmetic;
69: arithmetic;
70: unchecked;
75: arithmetic;
80: arithmetic;
81: arithmetic;
84: arithmetic;
85: short addresses;
89: arithmetic;
92: denial of service;
95: arithmetic;
97: denial of service;
101: arithmetic;
106: arithmetic;
111: bad randomness;
111: time manipulation;
113: arithmetic;
117: arithmetic;
124: arithmetic;
131: arithmetic;
134: arithmetic;
139: arithmetic;
145: arithmetic;
152: arithmetic;
158: arithmetic;
164: arithmetic;
170: arithmetic;
177: arithmetic;
184: arithmetic;
191: arithmetic;
199: arithmetic;
206: arithmetic;
212: arithmetic;
220: arithmetic;
229: arithmetic;
240: arithmetic;
246: arithmetic;
249: arithmetic;
255: arithmetic;
261: arithmetic;
265: arithmetic;
272: arithmetic;
278: arithmetic;
284: arithmetic;
290: arithmetic;
297: arithmetic;
303: arithmetic;
314: arithmetic;
318: arithmetic;
327: arithmetic;
331: arithmetic;
340: arithmetic;
346: arithmetic;
352: arithmetic;
370: arithmetic;
377: arithmetic;",5.5184006690979,
0x4fbe2d801c0fef1db1bc4f74f46a785f74d5e2a6,"83: arithmetic in transferfrom function;
92: arithmetic in transferfrom function;
109: arithmetic in globalether constructor function;
113: unchecked low-level call in fallback function at 92;",2.7493507862091064,
0xe84cfbcbd8047299573896233fff7d03e77088f1,"14: unchecked;
40: unchecked;
54: bad randomness;
55: bad randomness;
56: bad randomness;
73: unchecked;
79: unchecked;
82: bad randomness;
107: unchecked;
114: reentrancy;",18.727356910705566,
0x26a46957664638cb0b3e55fada183f9fd2dbd3a5,22: access control,0.837752103805542,
0x265d9adbf078cc7ea5a2589a42c447ca2e94110b,NO,0.7829680442810059,
0xcc9ceed1562b844f9db9d1168484533ab7fd4b4c,2: denial of service; 24: denial of service; 27: denial of service; 29: denial of service; 38: denial of service;,2.180670022964477,
0xa7101e696dc6334ca8dbe8176a85a1c545feb6e2,2: arithmetic; 5: arithmetic; 8: arithmetic; 15: access control; 26: access control; 27: access control;,1.7208478450775146,
0x08531a68f5ea92e40705b0f4acecc0456f397ac2,3: arithmetic; 5: arithmetic; 8: arithmetic;,1.1360116004943848,
0x7348d402fcc22d37894fe874ff0b423fdcbfac58,"17: denial of service;
23: denial of service;
34: denial of service;
58: reentrancy;
71: denial of service;
75: denial of service;
80: denial of service;
87: denial of service;
94: denial of service;
100: denial of service;
107: denial of service;
113: denial of service;
125: denial of service;
135: denial of service;
139: denial of service;
156: denial of service;",7.33821177482605,
0x0b6f6e073a08ab8fd458527c47ed83982ff26851,"7: access control;
28: denial of service;
30: denial of service;
51: access control;
59: access control;
70: reentrancy;
83: reentrancy;
88: access control;
92: access control;
94: access control;
98: access control;
103: access control;
120: unchecked;
128: bad randomness;
134: bad randomness;
162: reentrancy;
166: reentrancy;
170: reentrancy;
172: reentrancy;
182: reentrancy;
183: reentrancy;
185: reentrancy;
186: reentrancy;
188: reentrancy;
189: reentrancy;
192: reentrancy;
193: reentrancy;
196: reentrancy;
197: reentrancy;
199: reentrancy;
200: reentrancy;
207: reentrancy;
208: reentrancy;
216: reentrancy;
221: reentrancy;
223: reentrancy;
239: reentrancy;
246: reentrancy;
250: reentrancy;",10.056331157684326,
0x0d7613cd6b6681928ade30c4fd3ebcc2c2f68621,"6: access control;
15: arithmetic;
28: access control;
42: arithmetic;
57: arithmetic;
61: arithmetic;",2.195607185363769,
0xef0736a83b537dbd2f1637a71b79eeee27a267e3,8: reentrancy; 51: access control; 51: time manipulation;,2.629018783569336,
0x8bccd8547cd101ee78c33c41476670cf58fff411,"11: unchecked;
23: unchecked;
31: unchecked;
43: unchecked;
51: unchecked;
59: unchecked;
68: unchecked;
76: unchecked;
84: unchecked;
95: unchecked;
",7.469604015350342,
0x3ddf7d2cc9b0ddb126bb4ca4fa77ffdf08420578,52: access control;  77: access control;  88: access control;  118: access control;  127: access control;  153: access control;  170: access control;  197: unchecked;  204: unchecked;  213: unchecked;  232: unchecked;  234: reentrancy;  253: reentrancy;  320: unchecked;  327: unchecked;  349: unchecked;  350: unchecked;  390: access control;,7.148553848266602,
0x5f6d175cdaed5b58aa5c27fc30d49d9f3f9cdeb2,"6: reentrancy;
49: access control;
99: arithmetic;
108: arithmetic;",1.7309420108795166,
0x73d100cfb06c91ef649f442eda7ac6dc80138095,"5: access control;
9: access control; 
69: access control; 
78: access control; 
32: short addresses; 
39: short addresses; 
46: short addresses; 
53: arithmetic; 
55: arithmetic; 
57: arithmetic;",38.13075613975525,
0x236d591d58bd6ce5573345d9fcdc0f45f3468494,NO,37.3199827671051,
0xf768682e4891ce064c69c192a2cb580359dbb886,10: reentrancy;,1.5220868587493896,
0xc1e50afcd71a09f81f1b4e4daa1d1a1a4d678d2a,46: denial of service;  66: reentrancy;,1.2365520000457764,
0x8d9626315e8025b81c3bdb926db4c51dde237f52,98: reentrancy;,4.293446779251099,
0xe898ed8b6118b11968f27329f25e04454c3ca8f2,"8: arithmetic;
17: denial of service;
23: denial of service;
62: access control;
96: access control;",4.42978310585022,
0xfc9fb1dbf7e8b01f1889cc3f5cdd5960768f20b5,"15: access control;
19: access control;
43: unchecked;
52: unchecked;
53: denial of service;
56: denial of service;
63: bad randomness;
92: bad randomness;
103: bad randomness;
104: bad randomness;
108: bad randomness;
114: bad randomness;
137: bad randomness;
138: time manipulation;
141: time manipulation;
142: time manipulation;
143: time manipulation;
151: time manipulation;
152: time manipulation;
153: time manipulation;
154: time manipulation;
162: time manipulation;
163: time manipulation;
208: unchecked;
214: unchecked;",6.275207996368408,
0xe9b8124b8a9d952f64c41e98d47a8f77ca27ce03,123: reentrancy;  199: access control;,1.0841999053955078,
0xb417fa71a03a9badbf962589f2478353fd5693e2,4: reentrancy; 42: reentrancy; 58: reentrancy; 70: reentrancy;,4.625242233276367,
0xb577c2dff0394efeaaa27d8c28d2ee1a115a00dd,NO,2.1843791007995605,
0x98fe1d52649a3a13863647c6789f16e46e090377,"13: insecure constructor;
15: insecure constructor;
22: state variable shadowing;
34: unprotected ether withdrawal;
40: unprotected ether transfer;",3.2784688472747803,
0xbf7316fab5c8cfbda5e763a5a1f94c4e0ce7ec37,"9: access control;
28: access control; 
36: access control; 
50: access control; 
71: access control; 
78: access control; 
113: access control; 
128: access control;",2.850609064102173,
0x55593edffcfb9465660869a44e83b707c8f30d64,2: arithmetic; 8: arithmetic; 19: arithmetic; 26: arithmetic; 30: arithmetic; 42: arithmetic;,2.6997740268707275,
0xea04c94ed49327cb52b142eb3aa1c2a656e9a5bc,"5: access control;
67: access control;
68: access control;
121: time manipulation;",2.386269807815552,
0x801c220eb672c87ffecfa3e8c783c8410bc9024c,NO,3.059912919998169,
0xae94d81592a876c364360b1e3a63c3dfe80daec0,"2: arithmetic;
5: arithmetic;
6: arithmetic;
7: arithmetic;
12: access control;
49: access control;",5.884865999221802,
0x31710812a91c9cc695750a8d47fad1bb1d3a8f7d,5: reentrancy;,2.023397922515869,
0x42f67fe3c40b90c00adee3377f92afc3cb9fa8ac,12: reentrancy; 59: reentrancy;,2.291938066482544,
0x7f5cbb9a4b70596acde1baed5b05e88da8957c6e,2: access control; 7: denial of service; 43: short addresses;,2.080573320388794,
0xdbcd12692339d5fda4e5ebb04c65c441b009a551,"69: reentrancy;
 101: reentrancy;
 161: reentrancy;
 218: reentrancy;
 232: reentrancy;
 247: reentrancy",4.3609678745269775,
0xf6ea7f792ac75ccdac94f315bae264e7a87e2edd,NO,2.7610998153686523,
0x62a644e03659fe3e0f5db08260bb201f912d0e28,5: access control; 13: access control; 22: access control; 28: access control; 44: access control; 85: reentrancy; 95: reentrancy; 103: reentrancy;,4.544002771377564,
0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,NO,3.382627010345459,
0x963c69cca9b9193581ea100bc2ca31322e30d463,15: reentrancy vulnerability;,1.206144094467163,
0x497ec0c05ccc6e3aa6c830dad55dfe486a822fa7,8: unchecked; 95: reentrancy;,1.850044012069702,
0xb5fb3862d6b0aff7626b9b16d4b33c7cc1e4306f,7: arithmetic; 10: arithmetic; 15: reentrancy; 23: reentrancy; 38: denial of service; 82: denial of service;,1.9529240131378167,
0xde6d0b12b940cdb84618c6bd47157dffd268fd6a,NO,1.0115349292755127,
0x850bf94674547f38834505a4d7bda5e9dd81e616,No,1.2450740337371826,
0x9828f591b21ee4ad4fd803fc7339588cb83a6b84,10: access control; 16: time manipulation; 25: denial of service; 28: unchecked,3.0789780616760254,
0x341492c5f449ca8accae37d73aed8fcd21995ef9,14: access control;,2.2286040782928467,
0x0661f731f7f442a4147b87af5e77a9ecc7ed744e,"4: arithmetic;
11: arithmetic;
22: arithmetic;
23: arithmetic;
31: reentrancy;
61: access control;
77: denial of service;",2.921603202819824,
0x0f0588cf15d1d4ef3e9856fbe9055a025289eb8b,NO,7.455957651138306,
0xbae94d28610c8cfd2168f7b97bc7cb0589803c6b,"61: access control;
65: access control;
76: access control;
83: access control;
85: access control;
91: arithmetic;",3.2959439754486084,
0xb63845d0baf3da147c61ca8b833061b4773933fb,51: access control;,3.196927070617676,
0xf5ca3b2c13d9935b3105db847ddac758df94db0f,12:unchecked; 29:unchecked; 43:unchecked; 51:unchecked; 57:short addresses; 67:short addresses; 109:short addresses; 119:short addresses; 138:unchecked;,3.767690896987915,
0xaa4fd1781246f0b9a63921f7aee292311ea05bf7,10: unchecked; 14: unchecked; 19: denial of service; 29: reentrancy;,2.509999990463257,
0xac9cbc7d41c11573aaab2861c875c8109d86451a,"4: unchecked;
11: unchecked;
33: reentrancy;
46: unchecked;
49: bad randomness;
54: reentrancy;
63: unchecked;
66: unchecked;
69: unchecked;
85: reentrancy;",4.675467014312744,
0x552b00454a23e5f118e5419cc84f82100ed1bd38,2: arithmetic; 20: access control; 53: access control; 54: access control; 58: access control; 59: access control; 66: access control; 71: access control; 72: access control; 80: access control; 85: access control; 86: access control; 89: access control; 93: access control; 98: access control; 99: access control; 106: access control; 111: access control; 128: access control; 134: reentrancy; 140: access control; 145: access control; 156: access control; 157: access control; 158: access control; 159: access control; 164: access control; 171: access control; 172: access control; 174: access control; 180: access control; 187: access control; 197: access control; 204: access control; 209: access control; 210: access control; 216: access control; 223: access control; 231: access control; 235: access control; 236: access control; 246: access control; 254: access control; 263: access control;,11.874374151229858,
0xa362eaceeb802e0146a5a1f0bcaaa8d3d2a4c89a,"3: access control
10: denial of service
30: arithmetic;",1.2303588390350342,
0xf2840d41288934cd7e1489ffdc4d9f0d5199ebe2,2: arithmetic; 48: arithmetic; 61: arithmetic; 71: arithmetic; 90: arithmetic; 107: arithmetic; 115: arithmetic; 156: arithmetic; 161: arithmetic;,2.663290023803711,
0xf6636aee86a6225bc81a76470009ea1adfad96d8,7: reentrancy; 14: arithmetic; 21: access control; 41: denial of service; 42: denial of service;,4.448493957519531,
0x0fbba75c832aff4146f6af86db1c0729e066987d,NO,3.391366004943848,
0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8,NO,1.012730836868286,
0x66fd97a78d8854fec445cd1c80a07896b0b4851f,19: access control; 43: arithmetic; 45: access control; 57: short addresses; 68: access control; 78: access control; 90: access control; 102: access control,2.6035501956939697,
0xe14eac83b3bb1bb7b265bf298c348264f8399834,NO,2.8505239486694336,
0xbd69542a58fe7da5f78bc32865ddfd66c76527b6,53: reentrancy; 160: reentrancy; 175: reentrancy; 190: reentrancy;,3.7071030139923096,
0x18b51dbaf2f188ac3822f2fc42fd425dd39f0693,"16: unchecked;
45: unchecked;",2.747459888458252,
0x1e5028fcb334d79633f5a6665347d2eaa02cb406,NO,5.76309609413147,
0x518f575e145347aa550534f1dacf7dab8dcf5738,34: access control; 75: access control; 100: access control; 106: access control; 110: access control; 114: access control; 143: access control; 170: access control; 195: access control; 203: access control; 234: access control;,2.8802490234375,
0x4b3ecc8c6af161a0ca7cee21e76bda404489e798,"5: access control;
15: time manipulation;",1.5180168151855469,
0xdaae9ad046a6166db07d6ba3a85bfc66a9e8ab07,"19: reentrancy;
26: reentrancy; 
38: reentrancy; 
57: reentrancy; 
63: reentrancy; 
73: reentrancy; 
",4.918878078460693,
0xd9d09ab4b1d155dc17a3f919ba003f4cf491e222,15: denial of service; 34: denial of service; 43: reentrancy; 49: access control;,4.8495399951934814,
0x69d50924247aef7a621774e2289cde78a9de42c2,70: reentrancy;,2.490076065063477,
0xaf515471ff5391dbc758ca0a56fa3a89a6a9e3ac,Unable,1.36558198928833,
0xbd42e065f63c3a79b0de9b59b6a9ae62e17dda58,"3: insecure constructor;
51: unchecked low level call;
55: reentrancy;",1.324754238128662,
0x6ca26152df86c13f9830ec3701e8e96d51ee833f,12: reentrancy;,2.8992760181427,
0x896f11b2628208e09bd5cfdd0c4f7c28c0349d61,NO,1.0409891605377195,
0x84f3a4f26787511ae4dcd300b415d1fa3ee78bd4,NO,5.888725996017456,
0xb5e7268539bbe78b8190ad61342dba7251551599,NO,5.362689018249512,
0x2e63cceffa42b095f0bd6d0fcadb521200b8fef5,5: unchecked; 24: access control; 26: arithmetic; 39: time manipulation; 48: arithmetic; 54: unchecked;,44.952094078063965,
0x114dd22f944cd914be44b0d1297c8ebadbef675e,"2: arithmetic;
3: arithmetic;
13: arithmetic;
14: arithmetic;
16: arithmetic;
17: arithmetic;
23: arithmetic;
34: arithmetic;
51: arithmetic;
61: arithmetic;
81: arithmetic;
93: arithmetic;
104: short addresses;
106: short addresses;",3.6987509727478014,
0x7f58a73fdc40a5be5a65b3462d4bff37ad97adcd,98: unchecked return value for low level call;,2.1584019660949707,
0x6651562d6251953dbee83d80c4014eb3f4c00f55,"5: access control;
14: access control;
18: access control;
68: access control;
86: access control;
93: access control;
159: access control;
166: access control;
171: access control;
176: access control;
185: access control;
188: access control;
205: access control;
208: access control;
213: access control;
220: access control;
223: access control;
241: access control;
244: access control;
271: access control;
273: access control;
279: access control;










",9.546042203903198,
0xf81a6de344deafc144b6ea275dafa07006e2c3bd,"5: access control
17: reentrancy
44: arithmetic
63: access control
77: unchecked return values
107: denial of service
122: front running
138: time manipulation;",2.748562812805176,
0x305dbdd7931fb4833f5ce48046a586e30ece683f,"2: access control;
8: access control;
25: access control;",2.124541997909546,
0xe3e4b982fb423f4aa837540cb364b8c0564d706a,NO,2.6879329681396484,
0x5cb99e1919e7ca8d48bce2cde4eb8e0ac94fa546,"6: access control;
8: access control;
21: access control;
32: access control;
66: access control;
101: access control;
106: access control;
134: access control;
147: access control;
157: access control;
168: access control;",4.205374956130981,
0x42338ff7e4c3b999eb69b521323657017ce08727,NO,4.057767152786255,
0x01ec2fb34a6640acfb59861bbdf6aa65af18bd43,"2: access control;
13: access control;
17: access control;
26: access control;
34: access control;
47: denial of service;
54: arithmetic;
65: unchecked;",2.8109569549560547,
0x36fc9fff1bf5b08ed2c472d6370dc62fa3016ffa,13: access control;,3.03361177444458,
0x105004337129304b9073c5079f443e61fcd00349,Unable,2.7378828525543213,
